Date,price
2023-01-03 13:24:59.999,11.88
2023-01-03 13:29:59.999,11.86
2023-01-03 13:34:59.999,11.87
2023-01-03 13:39:59.999,11.92
2023-01-03 13:44:59.999,11.94
2023-01-03 13:49:59.999,11.96
2023-01-03 13:54:59.999,11.99
2023-01-03 13:59:59.999,12.0
2023-01-03 14:04:59.999,12.04
2023-01-03 14:09:59.999,12.13
2023-01-03 14:14:59.999,12.42
2023-01-03 14:19:59.999,12.31
2023-01-03 14:24:59.999,12.32
2023-01-03 14:29:59.999,12.46
2023-01-03 14:34:59.999,12.56
2023-01-03 14:39:59.999,12.52
2023-01-03 14:44:59.999,12.48
2023-01-03 14:49:59.999,12.38
2023-01-03 14:54:59.999,12.33
2023-01-03 14:59:59.999,12.27
2023-01-03 15:04:59.999,12.3
2023-01-03 15:09:59.999,12.46
2023-01-03 15:14:59.999,12.71
2023-01-03 15:19:59.999,12.71
2023-01-03 15:24:59.999,12.71
2023-01-03 15:29:59.999,12.83
2023-01-03 15:34:59.999,12.77
2023-01-03 15:39:59.999,12.83
2023-01-03 15:44:59.999,12.97
2023-01-03 15:49:59.999,13.27
2023-01-03 15:54:59.999,13.16
2023-01-03 15:59:59.999,13.09
2023-01-03 16:04:59.999,12.97
2023-01-03 16:09:59.999,13.47
2023-01-03 16:14:59.999,13.52
2023-01-03 16:19:59.999,13.4
2023-01-03 16:24:59.999,13.38
2023-01-03 16:29:59.999,13.35
2023-01-03 16:34:59.999,13.26
2023-01-03 16:39:59.999,13.39
2023-01-03 16:44:59.999,13.37
2023-01-03 16:49:59.999,13.32
2023-01-03 16:54:59.999,13.41
2023-01-03 16:59:59.999,13.11
2023-01-03 17:04:59.999,13.22
2023-01-03 17:09:59.999,13.19
2023-01-03 17:14:59.999,13.22
2023-01-03 17:19:59.999,13.11
2023-01-03 17:24:59.999,12.97
2023-01-03 17:29:59.999,12.95
2023-01-03 17:34:59.999,12.95
2023-01-03 17:39:59.999,12.9
2023-01-03 17:44:59.999,12.84
2023-01-03 17:49:59.999,12.79
2023-01-03 17:54:59.999,12.86
2023-01-03 17:59:59.999,12.88
2023-01-03 18:04:59.999,12.96
2023-01-03 18:09:59.999,12.91
2023-01-03 18:14:59.999,12.76
2023-01-03 18:19:59.999,12.78
2023-01-03 18:24:59.999,12.78
2023-01-03 18:29:59.999,12.85
2023-01-03 18:34:59.999,12.85
2023-01-03 18:39:59.999,12.88
2023-01-03 18:44:59.999,12.85
2023-01-03 18:49:59.999,12.78
2023-01-03 18:54:59.999,12.82
2023-01-03 18:59:59.999,12.9
2023-01-03 19:04:59.999,12.97
2023-01-03 19:09:59.999,12.92
2023-01-03 19:14:59.999,12.94
2023-01-03 19:19:59.999,13.13
2023-01-03 19:24:59.999,13.02
2023-01-03 19:29:59.999,13.05
2023-01-03 19:34:59.999,13.04
2023-01-03 19:39:59.999,12.9
2023-01-03 19:44:59.999,12.88
2023-01-03 19:49:59.999,12.95
2023-01-03 19:54:59.999,12.95
2023-01-03 19:59:59.999,12.94
2023-01-03 20:04:59.999,13.05
2023-01-03 20:09:59.999,13.01
2023-01-03 20:14:59.999,13.02
2023-01-03 20:19:59.999,13.0
2023-01-03 20:24:59.999,12.99
2023-01-03 20:29:59.999,13.09
2023-01-03 20:34:59.999,13.12
2023-01-03 20:39:59.999,13.15
2023-01-03 20:44:59.999,13.14
2023-01-03 20:49:59.999,13.09
2023-01-03 20:54:59.999,13.07
2023-01-03 20:59:59.999,13.09
2023-01-03 21:04:59.999,13.0
2023-01-03 21:09:59.999,13.01
2023-01-03 21:14:59.999,13.07
2023-01-03 21:19:59.999,13.13
2023-01-03 21:24:59.999,13.15
2023-01-03 21:29:59.999,13.13
2023-01-03 21:34:59.999,13.09
2023-01-03 21:39:59.999,13.14
2023-01-03 21:44:59.999,13.24
2023-01-03 21:49:59.999,13.3
2023-01-03 21:54:59.999,13.26
2023-01-03 21:59:59.999,13.27
2023-01-03 22:04:59.999,13.33
2023-01-03 22:09:59.999,13.21
2023-01-03 22:14:59.999,13.17
2023-01-03 22:19:59.999,13.18
2023-01-03 22:24:59.999,13.19
2023-01-03 22:29:59.999,13.26
2023-01-03 22:34:59.999,13.29
2023-01-03 22:39:59.999,13.24
2023-01-03 22:44:59.999,13.19
2023-01-03 22:49:59.999,13.25
2023-01-03 22:54:59.999,13.26
2023-01-03 22:59:59.999,13.37
2023-01-03 23:04:59.999,13.29
2023-01-03 23:09:59.999,13.31
2023-01-03 23:14:59.999,13.27
2023-01-03 23:19:59.999,13.31
2023-01-03 23:24:59.999,13.28
2023-01-03 23:29:59.999,13.32
2023-01-03 23:34:59.999,13.31
2023-01-03 23:39:59.999,13.26
2023-01-03 23:44:59.999,13.3
2023-01-03 23:49:59.999,13.36
2023-01-03 23:54:59.999,13.37
2023-01-03 23:59:59.999,13.37
2023-01-04 00:04:59.999,13.33
2023-01-04 00:09:59.999,13.33
2023-01-04 00:14:59.999,13.44
2023-01-04 00:19:59.999,13.56
2023-01-04 00:24:59.999,13.61
2023-01-04 00:29:59.999,13.78
2023-01-04 00:34:59.999,13.82
2023-01-04 00:39:59.999,13.84
2023-01-04 00:44:59.999,13.7
2023-01-04 00:49:59.999,13.63
2023-01-04 00:54:59.999,13.55
2023-01-04 00:59:59.999,13.6
2023-01-04 01:04:59.999,13.47
2023-01-04 01:09:59.999,13.55
2023-01-04 01:14:59.999,13.68
2023-01-04 01:19:59.999,13.77
2023-01-04 01:24:59.999,13.66
2023-01-04 01:29:59.999,13.64
2023-01-04 01:34:59.999,13.63
2023-01-04 01:39:59.999,13.64
2023-01-04 01:44:59.999,13.66
2023-01-04 01:49:59.999,13.67
2023-01-04 01:54:59.999,13.63
2023-01-04 01:59:59.999,13.69
2023-01-04 02:04:59.999,13.72
2023-01-04 02:09:59.999,13.88
2023-01-04 02:14:59.999,13.82
2023-01-04 02:19:59.999,13.87
2023-01-04 02:24:59.999,13.82
2023-01-04 02:29:59.999,13.81
2023-01-04 02:34:59.999,13.86
2023-01-04 02:39:59.999,13.89
2023-01-04 02:44:59.999,13.97
2023-01-04 02:49:59.999,13.81
2023-01-04 02:54:59.999,13.77
2023-01-04 02:59:59.999,13.81
2023-01-04 03:04:59.999,13.83
2023-01-04 03:09:59.999,13.95
2023-01-04 03:14:59.999,13.9
2023-01-04 03:19:59.999,13.89
2023-01-04 03:24:59.999,13.79
2023-01-04 03:29:59.999,13.85
2023-01-04 03:34:59.999,13.8
2023-01-04 03:39:59.999,13.69
2023-01-04 03:44:59.999,13.57
2023-01-04 03:49:59.999,13.56
2023-01-04 03:54:59.999,13.55
2023-01-04 03:59:59.999,13.57
2023-01-04 04:04:59.999,13.51
2023-01-04 04:09:59.999,13.4
2023-01-04 04:14:59.999,13.39
2023-01-04 04:19:59.999,13.36
2023-01-04 04:24:59.999,13.36
2023-01-04 04:29:59.999,13.36
2023-01-04 04:34:59.999,13.43
2023-01-04 04:39:59.999,13.48
2023-01-04 04:44:59.999,13.5
2023-01-04 04:49:59.999,13.47
2023-01-04 04:54:59.999,13.4
2023-01-04 04:59:59.999,13.4
2023-01-04 05:04:59.999,13.43
2023-01-04 05:09:59.999,13.4
2023-01-04 05:14:59.999,13.45
2023-01-04 05:19:59.999,13.49
2023-01-04 05:24:59.999,13.52
2023-01-04 05:29:59.999,13.57
2023-01-04 05:34:59.999,13.54
2023-01-04 05:39:59.999,13.61
2023-01-04 05:44:59.999,13.6
2023-01-04 05:49:59.999,13.61
2023-01-04 05:54:59.999,13.64
2023-01-04 05:59:59.999,13.71
2023-01-04 06:04:59.999,13.69
2023-01-04 06:09:59.999,13.72
2023-01-04 06:14:59.999,13.72
2023-01-04 06:19:59.999,13.77
2023-01-04 06:24:59.999,13.81
2023-01-04 06:29:59.999,13.83
2023-01-04 06:34:59.999,13.91
2023-01-04 06:39:59.999,13.78
2023-01-04 06:44:59.999,13.88
2023-01-04 06:49:59.999,13.96
2023-01-04 06:54:59.999,13.99
2023-01-04 06:59:59.999,13.99
2023-01-04 07:04:59.999,14.01
2023-01-04 07:09:59.999,13.9
2023-01-04 07:14:59.999,13.89
2023-01-04 07:19:59.999,13.83
2023-01-04 07:24:59.999,13.83
2023-01-04 07:29:59.999,13.82
2023-01-04 07:34:59.999,13.95
2023-01-04 07:39:59.999,13.95
2023-01-04 07:44:59.999,13.99
2023-01-04 07:49:59.999,13.99
2023-01-04 07:54:59.999,14.02
2023-01-04 07:59:59.999,14.16
2023-01-04 08:04:59.999,13.99
2023-01-04 08:09:59.999,13.95
2023-01-04 08:14:59.999,13.99
2023-01-04 08:19:59.999,13.98
2023-01-04 08:24:59.999,13.88
2023-01-04 08:29:59.999,13.91
2023-01-04 08:34:59.999,13.81
2023-01-04 08:39:59.999,13.88
2023-01-04 08:44:59.999,13.88
2023-01-04 08:49:59.999,13.9
2023-01-04 08:54:59.999,13.93
2023-01-04 08:59:59.999,13.78
2023-01-04 09:04:59.999,13.83
2023-01-04 09:09:59.999,13.78
2023-01-04 09:14:59.999,13.81
2023-01-04 09:19:59.999,13.81
2023-01-04 09:24:59.999,13.79
2023-01-04 09:29:59.999,13.74
2023-01-04 09:34:59.999,13.71
2023-01-04 09:39:59.999,13.62
2023-01-04 09:44:59.999,13.71
2023-01-04 09:49:59.999,13.75
2023-01-04 09:54:59.999,13.74
2023-01-04 09:59:59.999,13.79
2023-01-04 10:04:59.999,13.78
2023-01-04 10:09:59.999,13.76
2023-01-04 10:14:59.999,13.73
2023-01-04 10:19:59.999,13.78
2023-01-04 10:24:59.999,13.76
2023-01-04 10:29:59.999,13.76
2023-01-04 10:34:59.999,13.73
2023-01-04 10:39:59.999,13.73
2023-01-04 10:44:59.999,13.67
2023-01-04 10:49:59.999,13.61
2023-01-04 10:54:59.999,13.65
2023-01-04 10:59:59.999,13.63
2023-01-04 11:04:59.999,13.68
2023-01-04 11:09:59.999,13.68
2023-01-04 11:14:59.999,13.71
2023-01-04 11:19:59.999,13.72
2023-01-04 11:24:59.999,13.77
2023-01-04 11:29:59.999,13.73
2023-01-04 11:34:59.999,13.71
2023-01-04 11:39:59.999,13.7
2023-01-04 11:44:59.999,13.69
2023-01-04 11:49:59.999,13.69
2023-01-04 11:54:59.999,13.67
2023-01-04 11:59:59.999,13.65
2023-01-04 12:04:59.999,13.63
2023-01-04 12:09:59.999,13.67
2023-01-04 12:14:59.999,13.71
2023-01-04 12:19:59.999,13.67
2023-01-04 12:24:59.999,13.68
2023-01-04 12:29:59.999,13.7
2023-01-04 12:34:59.999,13.58
2023-01-04 12:39:59.999,13.5
2023-01-04 12:44:59.999,13.54
2023-01-04 12:49:59.999,13.42
2023-01-04 12:54:59.999,13.43
2023-01-04 12:59:59.999,13.42
2023-01-04 13:04:59.999,13.46
2023-01-04 13:09:59.999,13.5
2023-01-04 13:14:59.999,13.48
2023-01-04 13:19:59.999,13.5
2023-01-04 13:24:59.999,13.56
2023-01-04 13:29:59.999,13.55
2023-01-04 13:34:59.999,13.5
2023-01-04 13:39:59.999,13.5
2023-01-04 13:44:59.999,13.51
2023-01-04 13:49:59.999,13.49
2023-01-04 13:54:59.999,13.53
2023-01-04 13:59:59.999,13.49
2023-01-04 14:04:59.999,13.43
2023-01-04 14:09:59.999,13.36
2023-01-04 14:14:59.999,13.27
2023-01-04 14:19:59.999,13.31
2023-01-04 14:24:59.999,13.28
2023-01-04 14:29:59.999,13.29
2023-01-04 14:34:59.999,13.29
2023-01-04 14:39:59.999,13.37
2023-01-04 14:44:59.999,13.35
2023-01-04 14:49:59.999,13.41
2023-01-04 14:54:59.999,13.4
2023-01-04 14:59:59.999,13.47
2023-01-04 15:04:59.999,13.38
2023-01-04 15:09:59.999,13.25
2023-01-04 15:14:59.999,13.27
2023-01-04 15:19:59.999,13.32
2023-01-04 15:24:59.999,13.28
2023-01-04 15:29:59.999,13.31
2023-01-04 15:34:59.999,13.23
2023-01-04 15:39:59.999,13.21
2023-01-04 15:44:59.999,13.27
2023-01-04 15:49:59.999,13.27
2023-01-04 15:54:59.999,13.36
2023-01-04 15:59:59.999,13.36
2023-01-04 16:04:59.999,13.34
2023-01-04 16:09:59.999,13.33
2023-01-04 16:14:59.999,13.62
2023-01-04 16:19:59.999,13.53
2023-01-04 16:24:59.999,13.49
2023-01-04 16:29:59.999,13.49
2023-01-04 16:34:59.999,13.55
2023-01-04 16:39:59.999,13.57
2023-01-04 16:44:59.999,13.5
2023-01-04 16:49:59.999,13.54
2023-01-04 16:54:59.999,13.51
2023-01-04 16:59:59.999,13.5
2023-01-04 17:04:59.999,13.44
2023-01-04 17:09:59.999,13.42
2023-01-04 17:14:59.999,13.4
2023-01-04 17:19:59.999,13.44
2023-01-04 17:24:59.999,13.54
2023-01-04 17:29:59.999,13.54
2023-01-04 17:34:59.999,13.55
2023-01-04 17:39:59.999,13.53
2023-01-04 17:44:59.999,13.59
2023-01-04 17:49:59.999,13.55
2023-01-04 17:54:59.999,13.48
2023-01-04 17:59:59.999,13.46
2023-01-04 18:04:59.999,13.47
2023-01-04 18:09:59.999,13.5
2023-01-04 18:14:59.999,13.45
2023-01-04 18:19:59.999,13.47
2023-01-04 18:24:59.999,13.46
2023-01-04 18:29:59.999,13.45
2023-01-04 18:34:59.999,13.42
2023-01-04 18:39:59.999,13.53
2023-01-04 18:44:59.999,13.52
2023-01-04 18:49:59.999,13.51
2023-01-04 18:54:59.999,13.52
2023-01-04 18:59:59.999,13.43
2023-01-04 19:04:59.999,13.34
2023-01-04 19:09:59.999,13.27
2023-01-04 19:14:59.999,13.29
2023-01-04 19:19:59.999,13.35
2023-01-04 19:24:59.999,13.25
2023-01-04 19:29:59.999,13.11
2023-01-04 19:34:59.999,13.19
2023-01-04 19:39:59.999,13.22
2023-01-04 19:44:59.999,13.19
2023-01-04 19:49:59.999,13.19
2023-01-04 19:54:59.999,13.13
2023-01-04 19:59:59.999,13.2
2023-01-04 20:04:59.999,13.2
2023-01-04 20:09:59.999,13.12
2023-01-04 20:14:59.999,13.05
2023-01-04 20:19:59.999,13.06
2023-01-04 20:24:59.999,12.97
2023-01-04 20:29:59.999,12.85
2023-01-04 20:34:59.999,12.96
2023-01-04 20:39:59.999,12.99
2023-01-04 20:44:59.999,12.98
2023-01-04 20:49:59.999,12.92
2023-01-04 20:54:59.999,12.95
2023-01-04 20:59:59.999,12.99
2023-01-04 21:04:59.999,13.08
2023-01-04 21:09:59.999,13.03
2023-01-04 21:14:59.999,13.02
2023-01-04 21:19:59.999,13.06
2023-01-04 21:24:59.999,13.12
2023-01-04 21:29:59.999,13.15
2023-01-04 21:34:59.999,13.13
2023-01-04 21:39:59.999,13.11
2023-01-04 21:44:59.999,13.08
2023-01-04 21:49:59.999,13.09
2023-01-04 21:54:59.999,13.11
2023-01-04 21:59:59.999,13.14
2023-01-04 22:04:59.999,13.22
2023-01-04 22:09:59.999,13.18
2023-01-04 22:14:59.999,13.19
2023-01-04 22:19:59.999,13.18
2023-01-04 22:24:59.999,13.25
2023-01-04 22:29:59.999,13.31
2023-01-04 22:34:59.999,13.33
2023-01-04 22:39:59.999,13.42
2023-01-04 22:44:59.999,13.48
2023-01-04 22:49:59.999,13.45
2023-01-04 22:54:59.999,13.58
2023-01-04 22:59:59.999,13.55
2023-01-04 23:04:59.999,13.59
2023-01-04 23:09:59.999,13.53
2023-01-04 23:14:59.999,13.47
2023-01-04 23:19:59.999,13.51
2023-01-04 23:24:59.999,13.49
2023-01-04 23:29:59.999,13.49
2023-01-04 23:34:59.999,13.55
2023-01-04 23:39:59.999,13.54
2023-01-04 23:44:59.999,13.49
2023-01-04 23:49:59.999,13.43
2023-01-04 23:54:59.999,13.45
2023-01-04 23:59:59.999,13.43
2023-01-05 00:04:59.999,13.4
2023-01-05 00:09:59.999,13.31
2023-01-05 00:14:59.999,13.36
2023-01-05 00:19:59.999,13.42
2023-01-05 00:24:59.999,13.36
2023-01-05 00:29:59.999,13.32
2023-01-05 00:34:59.999,13.3
2023-01-05 00:39:59.999,13.34
2023-01-05 00:44:59.999,13.28
2023-01-05 00:49:59.999,13.18
2023-01-05 00:54:59.999,13.2
2023-01-05 00:59:59.999,13.17
2023-01-05 01:04:59.999,13.23
2023-01-05 01:09:59.999,13.09
2023-01-05 01:14:59.999,13.14
2023-01-05 01:19:59.999,13.13
2023-01-05 01:24:59.999,13.2
2023-01-05 01:29:59.999,13.24
2023-01-05 01:34:59.999,13.28
2023-01-05 01:39:59.999,13.24
2023-01-05 01:44:59.999,13.25
2023-01-05 01:49:59.999,13.28
2023-01-05 01:54:59.999,13.24
2023-01-05 01:59:59.999,13.23
2023-01-05 02:04:59.999,13.14
2023-01-05 02:09:59.999,13.15
2023-01-05 02:14:59.999,13.14
2023-01-05 02:19:59.999,13.19
2023-01-05 02:24:59.999,13.18
2023-01-05 02:29:59.999,13.17
2023-01-05 02:34:59.999,13.19
2023-01-05 02:39:59.999,13.22
2023-01-05 02:44:59.999,13.23
2023-01-05 02:49:59.999,13.27
2023-01-05 02:54:59.999,13.31
2023-01-05 02:59:59.999,13.27
2023-01-05 03:04:59.999,13.25
2023-01-05 03:09:59.999,13.21
2023-01-05 03:14:59.999,13.24
2023-01-05 03:19:59.999,13.22
2023-01-05 03:24:59.999,13.2
2023-01-05 03:29:59.999,13.2
2023-01-05 03:34:59.999,13.17
2023-01-05 03:39:59.999,13.18
2023-01-05 03:44:59.999,13.13
2023-01-05 03:49:59.999,13.18
2023-01-05 03:54:59.999,13.17
2023-01-05 03:59:59.999,13.21
2023-01-05 04:04:59.999,13.24
2023-01-05 04:09:59.999,13.27
2023-01-05 04:14:59.999,13.4
2023-01-05 04:19:59.999,13.42
2023-01-05 04:24:59.999,13.36
2023-01-05 04:29:59.999,13.38
2023-01-05 04:34:59.999,13.36
2023-01-05 04:39:59.999,13.32
2023-01-05 04:44:59.999,13.42
2023-01-05 04:49:59.999,13.37
2023-01-05 04:54:59.999,13.35
2023-01-05 04:59:59.999,13.35
2023-01-05 05:04:59.999,13.37
2023-01-05 05:09:59.999,13.38
2023-01-05 05:14:59.999,13.36
2023-01-05 05:19:59.999,13.33
2023-01-05 05:24:59.999,13.34
2023-01-05 05:29:59.999,13.33
2023-01-05 05:34:59.999,13.33
2023-01-05 05:39:59.999,13.35
2023-01-05 05:44:59.999,13.33
2023-01-05 05:49:59.999,13.31
2023-01-05 05:54:59.999,13.27
2023-01-05 05:59:59.999,13.3
2023-01-05 06:04:59.999,13.26
2023-01-05 06:09:59.999,13.27
2023-01-05 06:14:59.999,13.28
2023-01-05 06:19:59.999,13.25
2023-01-05 06:24:59.999,13.23
2023-01-05 06:29:59.999,13.24
2023-01-05 06:34:59.999,13.23
2023-01-05 06:39:59.999,13.2
2023-01-05 06:44:59.999,13.2
2023-01-05 06:49:59.999,13.17
2023-01-05 06:54:59.999,13.19
2023-01-05 06:59:59.999,13.19
2023-01-05 07:04:59.999,13.22
2023-01-05 07:09:59.999,13.24
2023-01-05 07:14:59.999,13.21
2023-01-05 07:19:59.999,13.18
2023-01-05 07:24:59.999,13.15
2023-01-05 07:29:59.999,13.16
2023-01-05 07:34:59.999,13.23
2023-01-05 07:39:59.999,13.22
2023-01-05 07:44:59.999,13.22
2023-01-05 07:49:59.999,13.21
2023-01-05 07:54:59.999,13.24
2023-01-05 07:59:59.999,13.25
2023-01-05 08:04:59.999,13.25
2023-01-05 08:09:59.999,13.27
2023-01-05 08:14:59.999,13.29
2023-01-05 08:19:59.999,13.24
2023-01-05 08:24:59.999,13.22
2023-01-05 08:29:59.999,13.17
2023-01-05 08:34:59.999,13.16
2023-01-05 08:39:59.999,13.15
2023-01-05 08:44:59.999,13.18
2023-01-05 08:49:59.999,13.2
2023-01-05 08:54:59.999,13.17
2023-01-05 08:59:59.999,13.18
2023-01-05 09:04:59.999,13.13
2023-01-05 09:09:59.999,13.11
2023-01-05 09:14:59.999,13.1
2023-01-05 09:19:59.999,13.11
2023-01-05 09:24:59.999,13.13
2023-01-05 09:29:59.999,13.08
2023-01-05 09:34:59.999,13.05
2023-01-05 09:39:59.999,13.03
2023-01-05 09:44:59.999,13.04
2023-01-05 09:49:59.999,12.98
2023-01-05 09:54:59.999,13.02
2023-01-05 09:59:59.999,13.03
2023-01-05 10:04:59.999,13.08
2023-01-05 10:09:59.999,13.1
2023-01-05 10:14:59.999,13.09
2023-01-05 10:19:59.999,13.14
2023-01-05 10:24:59.999,13.14
2023-01-05 10:29:59.999,13.11
2023-01-05 10:34:59.999,13.12
2023-01-05 10:39:59.999,13.19
2023-01-05 10:44:59.999,13.19
2023-01-05 10:49:59.999,13.17
2023-01-05 10:54:59.999,13.24
2023-01-05 10:59:59.999,13.22
2023-01-05 11:04:59.999,13.2
2023-01-05 11:09:59.999,13.19
2023-01-05 11:14:59.999,13.23
2023-01-05 11:19:59.999,13.18
2023-01-05 11:24:59.999,13.16
2023-01-05 11:29:59.999,13.15
2023-01-05 11:34:59.999,13.19
2023-01-05 11:39:59.999,13.2
2023-01-05 11:44:59.999,13.21
2023-01-05 11:49:59.999,13.22
2023-01-05 11:54:59.999,13.29
2023-01-05 11:59:59.999,13.26
2023-01-05 12:04:59.999,13.28
2023-01-05 12:09:59.999,13.29
2023-01-05 12:14:59.999,13.26
2023-01-05 12:19:59.999,13.23
2023-01-05 12:24:59.999,13.23
2023-01-05 12:29:59.999,13.21
2023-01-05 12:34:59.999,13.28
2023-01-05 12:39:59.999,13.29
2023-01-05 12:44:59.999,13.26
2023-01-05 12:49:59.999,13.28
2023-01-05 12:54:59.999,13.23
2023-01-05 12:59:59.999,13.23
2023-01-05 13:04:59.999,13.19
2023-01-05 13:09:59.999,13.23
2023-01-05 13:14:59.999,13.22
2023-01-05 13:19:59.999,13.17
2023-01-05 13:24:59.999,13.19
2023-01-05 13:29:59.999,13.19
2023-01-05 13:34:59.999,13.2
2023-01-05 13:39:59.999,13.16
2023-01-05 13:44:59.999,13.17
2023-01-05 13:49:59.999,13.16
2023-01-05 13:54:59.999,13.14
2023-01-05 13:59:59.999,13.12
2023-01-05 14:04:59.999,13.14
2023-01-05 14:09:59.999,13.17
2023-01-05 14:14:59.999,13.17
2023-01-05 14:19:59.999,13.2
2023-01-05 14:24:59.999,13.17
2023-01-05 14:29:59.999,13.19
2023-01-05 14:34:59.999,13.16
2023-01-05 14:39:59.999,13.13
2023-01-05 14:44:59.999,13.09
2023-01-05 14:49:59.999,13.15
2023-01-05 14:54:59.999,13.13
2023-01-05 14:59:59.999,13.17
2023-01-05 15:04:59.999,13.2
2023-01-05 15:09:59.999,13.2
2023-01-05 15:14:59.999,13.3
2023-01-05 15:19:59.999,13.32
2023-01-05 15:24:59.999,13.29
2023-01-05 15:29:59.999,13.33
2023-01-05 15:34:59.999,13.32
2023-01-05 15:39:59.999,13.31
2023-01-05 15:44:59.999,13.34
2023-01-05 15:49:59.999,13.3
2023-01-05 15:54:59.999,13.26
2023-01-05 15:59:59.999,13.29
2023-01-05 16:04:59.999,13.27
2023-01-05 16:09:59.999,13.28
2023-01-05 16:14:59.999,13.29
2023-01-05 16:19:59.999,13.26
2023-01-05 16:24:59.999,13.2
2023-01-05 16:29:59.999,13.2
2023-01-05 16:34:59.999,13.14
2023-01-05 16:39:59.999,13.14
2023-01-05 16:44:59.999,13.19
2023-01-05 16:49:59.999,13.17
2023-01-05 16:54:59.999,13.16
2023-01-05 16:59:59.999,13.17
2023-01-05 17:04:59.999,13.19
2023-01-05 17:09:59.999,13.19
2023-01-05 17:14:59.999,13.19
2023-01-05 17:19:59.999,13.11
2023-01-05 17:24:59.999,13.14
2023-01-05 17:29:59.999,13.13
2023-01-05 17:34:59.999,13.14
2023-01-05 17:39:59.999,13.11
2023-01-05 17:44:59.999,13.1
2023-01-05 17:49:59.999,13.09
2023-01-05 17:54:59.999,13.08
2023-01-05 17:59:59.999,13.1
2023-01-05 18:04:59.999,13.09
2023-01-05 18:09:59.999,13.13
2023-01-05 18:14:59.999,13.13
2023-01-05 18:19:59.999,13.15
2023-01-05 18:24:59.999,13.17
2023-01-05 18:29:59.999,13.18
2023-01-05 18:34:59.999,13.18
2023-01-05 18:39:59.999,13.15
2023-01-05 18:44:59.999,13.16
2023-01-05 18:49:59.999,13.19
2023-01-05 18:54:59.999,13.18
2023-01-05 18:59:59.999,13.22
2023-01-05 19:04:59.999,13.22
2023-01-05 19:09:59.999,13.26
2023-01-05 19:14:59.999,13.23
2023-01-05 19:19:59.999,13.22
2023-01-05 19:24:59.999,13.27
2023-01-05 19:29:59.999,13.24
2023-01-05 19:34:59.999,13.28
2023-01-05 19:39:59.999,13.31
2023-01-05 19:44:59.999,13.3
2023-01-05 19:49:59.999,13.34
2023-01-05 19:54:59.999,13.42
2023-01-05 19:59:59.999,13.4
2023-01-05 20:04:59.999,13.5
2023-01-05 20:09:59.999,13.61
2023-01-05 20:14:59.999,13.58
2023-01-05 20:19:59.999,13.59
2023-01-05 20:24:59.999,13.57
2023-01-05 20:29:59.999,13.64
2023-01-05 20:34:59.999,13.79
2023-01-05 20:39:59.999,13.8
2023-01-05 20:44:59.999,13.74
2023-01-05 20:49:59.999,13.71
2023-01-05 20:54:59.999,13.68
2023-01-05 20:59:59.999,13.74
2023-01-05 21:04:59.999,13.62
2023-01-05 21:09:59.999,13.64
2023-01-05 21:14:59.999,13.6
2023-01-05 21:19:59.999,13.55
2023-01-05 21:24:59.999,13.51
2023-01-05 21:29:59.999,13.53
2023-01-05 21:34:59.999,13.48
2023-01-05 21:39:59.999,13.5
2023-01-05 21:44:59.999,13.55
2023-01-05 21:49:59.999,13.58
2023-01-05 21:54:59.999,13.52
2023-01-05 21:59:59.999,13.54
2023-01-05 22:04:59.999,13.55
2023-01-05 22:09:59.999,13.52
2023-01-05 22:14:59.999,13.55
2023-01-05 22:19:59.999,13.52
2023-01-05 22:24:59.999,13.48
2023-01-05 22:29:59.999,13.49
2023-01-05 22:34:59.999,13.46
2023-01-05 22:39:59.999,13.44
2023-01-05 22:44:59.999,13.41
2023-01-05 22:49:59.999,13.39
2023-01-05 22:54:59.999,13.43
2023-01-05 22:59:59.999,13.43
2023-01-05 23:04:59.999,13.48
2023-01-05 23:09:59.999,13.47
2023-01-05 23:14:59.999,13.46
2023-01-05 23:19:59.999,13.41
2023-01-05 23:24:59.999,13.45
2023-01-05 23:29:59.999,13.42
2023-01-05 23:34:59.999,13.42
2023-01-05 23:39:59.999,13.4
2023-01-05 23:44:59.999,13.39
2023-01-05 23:49:59.999,13.42
2023-01-05 23:54:59.999,13.43
2023-01-05 23:59:59.999,13.43
2023-01-06 00:04:59.999,13.34
2023-01-06 00:09:59.999,13.39
2023-01-06 00:14:59.999,13.31
2023-01-06 00:19:59.999,13.32
2023-01-06 00:24:59.999,13.37
2023-01-06 00:29:59.999,13.4
2023-01-06 00:34:59.999,13.45
2023-01-06 00:39:59.999,13.49
2023-01-06 00:44:59.999,13.44
2023-01-06 00:49:59.999,13.54
2023-01-06 00:54:59.999,13.5
2023-01-06 00:59:59.999,13.5
2023-01-06 01:04:59.999,13.48
2023-01-06 01:09:59.999,13.45
2023-01-06 01:14:59.999,13.52
2023-01-06 01:19:59.999,13.47
2023-01-06 01:24:59.999,13.42
2023-01-06 01:29:59.999,13.48
2023-01-06 01:34:59.999,13.48
2023-01-06 01:39:59.999,13.45
2023-01-06 01:44:59.999,13.44
2023-01-06 01:49:59.999,13.42
2023-01-06 01:54:59.999,13.4
2023-01-06 01:59:59.999,13.38
2023-01-06 02:04:59.999,13.24
2023-01-06 02:09:59.999,13.26
2023-01-06 02:14:59.999,13.21
2023-01-06 02:19:59.999,13.24
2023-01-06 02:24:59.999,13.24
2023-01-06 02:29:59.999,13.2
2023-01-06 02:34:59.999,13.2
2023-01-06 02:39:59.999,13.21
