Date,Open,High,Low,Close,Volume
2023-01-02 06:39:59.999,9.97,9.98,9.95,9.96,3263.07000000
2023-01-02 06:44:59.999,9.96,9.98,9.95,9.96,5278.87000000
2023-01-02 06:49:59.999,9.96,9.98,9.96,9.97,2066.48000000
2023-01-02 06:54:59.999,9.96,9.99,9.96,9.99,3833.21000000
2023-01-02 06:59:59.999,9.99,9.99,9.98,9.99,2941.67000000
2023-01-02 07:04:59.999,9.99,10.02,9.98,10.0,12146.08000000
2023-01-02 07:09:59.999,10.01,10.03,10.0,10.02,8091.95000000
2023-01-02 07:14:59.999,10.02,12.0,10.01,12.0,527948.64000000
2023-01-02 07:19:59.999,11.97,12.0,10.93,10.96,713105.27000000
2023-01-02 07:24:59.999,10.96,11.12,10.88,10.92,292069.93000000
2023-01-02 07:29:59.999,10.92,11.25,10.87,11.03,236175.43000000
2023-01-02 07:34:59.999,11.04,11.04,10.92,10.93,168592.78000000
2023-01-02 07:39:59.999,10.93,11.07,10.93,11.05,97743.81000000
2023-01-02 07:44:59.999,11.06,11.12,10.97,11.08,365775.79000000
2023-01-02 07:49:59.999,11.08,11.09,10.98,11.05,73949.89000000
2023-01-02 07:54:59.999,11.05,11.08,11.0,11.08,70964.25000000
2023-01-02 07:59:59.999,11.08,11.14,11.04,11.09,78861.74000000
2023-01-02 08:04:59.999,11.1,11.29,11.0,11.15,160333.13000000
2023-01-02 08:09:59.999,11.15,11.22,11.13,11.2,92143.06000000
2023-01-02 08:14:59.999,11.2,11.26,11.19,11.24,102931.03000000
2023-01-02 08:19:59.999,11.23,11.38,11.18,11.2,126806.51000000
2023-01-02 08:24:59.999,11.2,11.23,11.16,11.22,70344.88000000
2023-01-02 08:29:59.999,11.23,11.31,11.22,11.28,99663.32000000
2023-01-02 08:34:59.999,11.28,11.37,11.26,11.33,74325.62000000
2023-01-02 08:39:59.999,11.33,11.36,11.27,11.27,38357.99000000
2023-01-02 08:44:59.999,11.27,11.27,11.21,11.21,21662.39000000
2023-01-02 08:49:59.999,11.21,11.25,11.17,11.19,27105.85000000
2023-01-02 08:54:59.999,11.19,11.21,11.17,11.21,33595.02000000
2023-01-02 08:59:59.999,11.2,11.23,11.18,11.19,22628.26000000
2023-01-02 09:04:59.999,11.18,11.2,11.09,11.11,65890.09000000
2023-01-02 09:09:59.999,11.12,11.19,11.11,11.14,38724.58000000
2023-01-02 09:14:59.999,11.13,11.14,11.06,11.06,27547.97000000
2023-01-02 09:19:59.999,11.07,11.12,11.04,11.1,39594.92000000
2023-01-02 09:24:59.999,11.11,11.16,11.09,11.14,37567.08000000
2023-01-02 09:29:59.999,11.14,11.15,11.12,11.13,11732.87000000
2023-01-02 09:34:59.999,11.14,11.14,11.11,11.12,19271.59000000
2023-01-02 09:39:59.999,11.13,11.25,11.12,11.18,59606.28000000
2023-01-02 09:44:59.999,11.19,11.19,11.14,11.16,11618.12000000
2023-01-02 09:49:59.999,11.17,11.18,11.13,11.15,15265.61000000
2023-01-02 09:54:59.999,11.14,11.17,11.14,11.15,12816.75000000
2023-01-02 09:59:59.999,11.15,11.17,11.13,11.14,11780.92000000
2023-01-02 10:04:59.999,11.14,11.15,10.88,11.04,172998.40000000
2023-01-02 10:09:59.999,11.05,11.11,11.04,11.08,29033.47000000
2023-01-02 10:14:59.999,11.08,11.09,11.02,11.08,37400.75000000
2023-01-02 10:19:59.999,11.07,11.08,10.99,10.99,43243.57000000
2023-01-02 10:24:59.999,11.0,11.01,10.95,10.95,21878.69000000
2023-01-02 10:29:59.999,10.96,11.0,10.95,10.98,23537.64000000
2023-01-02 10:34:59.999,10.98,11.02,10.97,10.99,35006.71000000
2023-01-02 10:39:59.999,10.99,11.01,10.94,10.95,17502.30000000
2023-01-02 10:44:59.999,10.95,10.99,10.95,10.96,22904.71000000
2023-01-02 10:49:59.999,10.97,11.02,10.96,11.01,60253.62000000
2023-01-02 10:54:59.999,11.02,11.03,11.0,11.02,18603.38000000
2023-01-02 10:59:59.999,11.03,11.07,11.0,11.05,71837.98000000
2023-01-02 11:04:59.999,11.05,11.05,11.01,11.01,14964.70000000
2023-01-02 11:09:59.999,11.02,11.02,10.99,10.99,12561.15000000
2023-01-02 11:14:59.999,10.99,11.03,10.99,11.01,43878.34000000
2023-01-02 11:19:59.999,11.01,11.02,10.97,10.97,19310.30000000
2023-01-02 11:24:59.999,10.97,10.99,10.96,10.97,16177.23000000
2023-01-02 11:29:59.999,10.97,10.99,10.96,10.96,5493.41000000
2023-01-02 11:34:59.999,10.97,11.0,10.95,10.96,17421.34000000
2023-01-02 11:39:59.999,10.96,10.99,10.92,10.98,16329.67000000
2023-01-02 11:44:59.999,10.98,11.0,10.98,10.99,11843.83000000
2023-01-02 11:49:59.999,10.99,11.03,10.99,11.01,28504.45000000
2023-01-02 11:54:59.999,11.02,11.03,10.99,11.0,9569.02000000
2023-01-02 11:59:59.999,11.0,11.03,10.99,11.01,5836.98000000
2023-01-02 12:04:59.999,11.02,11.05,11.01,11.01,13028.18000000
2023-01-02 12:09:59.999,11.02,11.04,11.01,11.04,8058.87000000
2023-01-02 12:14:59.999,11.04,11.05,11.01,11.02,12195.41000000
2023-01-02 12:19:59.999,11.03,11.15,11.01,11.08,169225.38000000
2023-01-02 12:24:59.999,11.09,11.11,11.08,11.09,32362.16000000
2023-01-02 12:29:59.999,11.09,11.12,11.09,11.09,26768.10000000
2023-01-02 12:34:59.999,11.1,11.13,11.08,11.12,10962.76000000
2023-01-02 12:39:59.999,11.11,11.21,11.11,11.15,71532.92000000
2023-01-02 12:44:59.999,11.15,11.16,11.1,11.1,18581.85000000
2023-01-02 12:49:59.999,11.11,11.12,11.09,11.1,9954.72000000
2023-01-02 12:54:59.999,11.1,11.12,11.08,11.09,20515.81000000
2023-01-02 12:59:59.999,11.09,11.11,11.08,11.08,7652.51000000
2023-01-02 13:04:59.999,11.09,11.15,11.09,11.1,19898.15000000
2023-01-02 13:09:59.999,11.11,11.14,11.06,11.07,22382.03000000
2023-01-02 13:14:59.999,11.08,11.09,11.04,11.08,16651.03000000
2023-01-02 13:19:59.999,11.08,11.11,11.07,11.07,12028.89000000
2023-01-02 13:24:59.999,11.07,11.14,11.06,11.13,25405.17000000
2023-01-02 13:29:59.999,11.14,11.15,11.12,11.14,13063.11000000
2023-01-02 13:34:59.999,11.13,11.14,11.09,11.09,4803.28000000
2023-01-02 13:39:59.999,11.09,11.14,11.08,11.09,26097.37000000
2023-01-02 13:44:59.999,11.1,11.11,11.06,11.06,14446.69000000
2023-01-02 13:49:59.999,11.06,11.1,11.06,11.08,14501.94000000
2023-01-02 13:54:59.999,11.08,11.11,11.08,11.1,6788.64000000
2023-01-02 13:59:59.999,11.09,11.13,11.09,11.11,33551.41000000
2023-01-02 14:04:59.999,11.12,11.15,11.11,11.14,23982.50000000
2023-01-02 14:09:59.999,11.13,11.15,11.1,11.11,11026.10000000
2023-01-02 14:14:59.999,11.12,11.15,11.11,11.12,11807.88000000
2023-01-02 14:19:59.999,11.13,11.19,11.12,11.15,39946.57000000
2023-01-02 14:24:59.999,11.15,11.19,11.12,11.17,43904.66000000
2023-01-02 14:29:59.999,11.17,11.2,11.15,11.16,74555.93000000
2023-01-02 14:34:59.999,11.16,11.18,11.15,11.16,13129.13000000
2023-01-02 14:39:59.999,11.15,11.16,11.11,11.11,14722.39000000
2023-01-02 14:44:59.999,11.12,11.16,11.1,11.15,15098.81000000
2023-01-02 14:49:59.999,11.15,11.16,11.09,11.1,10490.18000000
2023-01-02 14:54:59.999,11.1,11.12,11.09,11.1,8676.04000000
2023-01-02 14:59:59.999,11.1,11.13,11.09,11.12,5999.08000000
2023-01-02 15:04:59.999,11.13,11.14,11.08,11.08,7080.84000000
2023-01-02 15:09:59.999,11.09,11.1,11.07,11.07,12036.49000000
2023-01-02 15:14:59.999,11.08,11.11,11.07,11.1,9656.30000000
2023-01-02 15:19:59.999,11.11,11.16,11.1,11.12,22912.74000000
2023-01-02 15:24:59.999,11.11,11.14,11.09,11.12,17626.65000000
2023-01-02 15:29:59.999,11.12,11.15,11.12,11.14,18836.90000000
2023-01-02 15:34:59.999,11.15,11.16,11.13,11.13,13987.29000000
2023-01-02 15:39:59.999,11.13,11.16,11.13,11.16,8992.94000000
2023-01-02 15:44:59.999,11.15,11.23,11.15,11.18,42091.16000000
2023-01-02 15:49:59.999,11.18,11.18,11.13,11.14,14740.58000000
2023-01-02 15:54:59.999,11.14,11.16,11.11,11.12,16180.78000000
2023-01-02 15:59:59.999,11.12,11.14,11.11,11.11,11406.13000000
2023-01-02 16:04:59.999,11.12,11.15,11.11,11.12,8111.24000000
2023-01-02 16:09:59.999,11.12,11.13,11.09,11.11,13338.47000000
2023-01-02 16:14:59.999,11.11,11.14,11.1,11.12,12717.29000000
2023-01-02 16:19:59.999,11.13,11.15,11.12,11.12,9925.58000000
2023-01-02 16:24:59.999,11.12,11.14,11.12,11.12,9939.76000000
2023-01-02 16:29:59.999,11.12,11.13,11.12,11.12,5369.93000000
2023-01-02 16:34:59.999,11.12,11.15,11.12,11.14,11156.05000000
2023-01-02 16:39:59.999,11.14,11.17,11.13,11.16,12574.96000000
2023-01-02 16:44:59.999,11.16,11.18,11.16,11.17,8640.64000000
2023-01-02 16:49:59.999,11.17,11.18,11.13,11.13,8550.46000000
2023-01-02 16:54:59.999,11.13,11.15,11.09,11.1,16015.69000000
2023-01-02 16:59:59.999,11.1,11.12,11.09,11.11,8472.32000000
2023-01-02 17:04:59.999,11.11,11.13,11.09,11.1,6533.02000000
2023-01-02 17:09:59.999,11.11,11.12,11.08,11.12,14720.81000000
2023-01-02 17:14:59.999,11.12,11.13,11.09,11.12,10909.55000000
2023-01-02 17:19:59.999,11.12,11.17,11.12,11.15,6580.39000000
2023-01-02 17:24:59.999,11.15,11.17,11.13,11.13,10016.23000000
2023-01-02 17:29:59.999,11.13,11.17,11.13,11.15,6512.46000000
2023-01-02 17:34:59.999,11.16,11.17,11.12,11.13,6283.89000000
2023-01-02 17:39:59.999,11.13,11.16,11.13,11.15,4993.46000000
2023-01-02 17:44:59.999,11.15,11.17,11.14,11.15,3883.73000000
2023-01-02 17:49:59.999,11.16,11.16,11.13,11.14,8837.74000000
2023-01-02 17:54:59.999,11.15,11.16,11.14,11.15,3142.69000000
2023-01-02 17:59:59.999,11.14,11.16,11.14,11.16,3163.30000000
2023-01-02 18:04:59.999,11.15,11.16,11.13,11.14,9548.98000000
2023-01-02 18:09:59.999,11.14,11.16,11.14,11.15,9359.18000000
2023-01-02 18:14:59.999,11.15,11.18,11.15,11.16,17166.57000000
2023-01-02 18:19:59.999,11.16,11.18,11.15,11.16,7684.06000000
2023-01-02 18:24:59.999,11.17,11.22,11.16,11.16,15333.88000000
2023-01-02 18:29:59.999,11.16,11.17,11.15,11.15,6893.58000000
2023-01-02 18:34:59.999,11.16,11.17,11.15,11.15,8276.58000000
2023-01-02 18:39:59.999,11.16,11.16,11.15,11.15,4238.59000000
2023-01-02 18:44:59.999,11.16,11.16,11.15,11.15,2240.81000000
2023-01-02 18:49:59.999,11.15,11.16,11.15,11.15,2752.42000000
2023-01-02 18:54:59.999,11.16,11.17,11.15,11.16,3760.63000000
2023-01-02 18:59:59.999,11.16,11.17,11.15,11.16,43864.27000000
2023-01-02 19:04:59.999,11.15,11.16,11.13,11.14,6565.37000000
2023-01-02 19:09:59.999,11.14,11.15,11.12,11.13,4738.10000000
2023-01-02 19:14:59.999,11.14,11.14,11.12,11.13,4246.23000000
2023-01-02 19:19:59.999,11.14,11.15,11.13,11.14,4478.29000000
2023-01-02 19:24:59.999,11.14,11.15,11.12,11.13,5270.76000000
2023-01-02 19:29:59.999,11.14,11.15,11.13,11.13,6383.39000000
2023-01-02 19:34:59.999,11.14,11.16,11.13,11.16,3765.53000000
2023-01-02 19:39:59.999,11.15,11.17,11.15,11.16,5714.28000000
2023-01-02 19:44:59.999,11.17,11.17,11.14,11.16,8031.44000000
2023-01-02 19:49:59.999,11.16,11.49,11.16,11.28,211147.50000000
2023-01-02 19:54:59.999,11.28,11.32,11.27,11.3,51646.25000000
2023-01-02 19:59:59.999,11.3,11.31,11.26,11.26,25942.47000000
2023-01-02 20:04:59.999,11.26,11.27,11.21,11.22,27704.25000000
2023-01-02 20:09:59.999,11.21,11.24,11.19,11.22,15635.33000000
2023-01-02 20:14:59.999,11.22,11.25,11.21,11.22,11546.61000000
2023-01-02 20:19:59.999,11.23,11.25,11.2,11.23,14120.07000000
2023-01-02 20:24:59.999,11.23,11.26,11.23,11.25,8837.58000000
2023-01-02 20:29:59.999,11.25,11.3,11.24,11.28,12294.89000000
2023-01-02 20:34:59.999,11.27,11.3,11.25,11.27,12470.57000000
2023-01-02 20:39:59.999,11.28,11.32,11.27,11.3,10349.88000000
2023-01-02 20:44:59.999,11.31,11.36,11.29,11.34,33147.06000000
2023-01-02 20:49:59.999,11.34,11.35,11.31,11.32,14611.27000000
2023-01-02 20:54:59.999,11.33,11.34,11.3,11.3,16748.92000000
2023-01-02 20:59:59.999,11.3,11.34,11.29,11.33,15044.53000000
2023-01-02 21:04:59.999,11.34,11.4,11.32,11.36,32213.63000000
2023-01-02 21:09:59.999,11.36,11.39,11.33,11.33,15762.43000000
2023-01-02 21:14:59.999,11.34,11.36,11.32,11.32,7022.57000000
2023-01-02 21:19:59.999,11.32,11.33,11.3,11.3,10421.70000000
2023-01-02 21:24:59.999,11.3,11.34,11.3,11.31,8043.30000000
2023-01-02 21:29:59.999,11.3,11.32,11.28,11.3,23609.75000000
2023-01-02 21:34:59.999,11.31,11.35,11.3,11.32,12230.86000000
2023-01-02 21:39:59.999,11.33,11.36,11.32,11.35,8879.62000000
2023-01-02 21:44:59.999,11.34,11.36,11.31,11.31,13126.56000000
2023-01-02 21:49:59.999,11.31,11.34,11.31,11.32,6025.83000000
2023-01-02 21:54:59.999,11.33,11.36,11.31,11.36,15920.97000000
2023-01-02 21:59:59.999,11.36,11.44,11.35,11.37,26173.32000000
2023-01-02 22:04:59.999,11.37,11.38,11.33,11.34,20917.11000000
2023-01-02 22:09:59.999,11.35,11.38,11.32,11.32,12992.59000000
2023-01-02 22:14:59.999,11.32,11.35,11.32,11.34,6270.91000000
2023-01-02 22:19:59.999,11.35,11.42,11.34,11.37,41177.89000000
2023-01-02 22:24:59.999,11.38,11.38,11.36,11.36,8101.74000000
2023-01-02 22:29:59.999,11.36,11.36,11.29,11.3,21623.83000000
2023-01-02 22:34:59.999,11.31,11.32,11.24,11.27,18837.77000000
2023-01-02 22:39:59.999,11.28,11.29,11.26,11.27,8144.60000000
2023-01-02 22:44:59.999,11.28,11.29,11.26,11.26,14561.97000000
2023-01-02 22:49:59.999,11.26,11.3,11.26,11.27,6893.20000000
2023-01-02 22:54:59.999,11.27,11.3,11.27,11.27,8972.38000000
2023-01-02 22:59:59.999,11.28,11.3,11.27,11.28,5213.70000000
2023-01-02 23:04:59.999,11.28,11.3,11.26,11.28,17960.36000000
2023-01-02 23:09:59.999,11.29,11.33,11.29,11.29,23111.63000000
2023-01-02 23:14:59.999,11.3,11.3,11.27,11.3,7778.39000000
2023-01-02 23:19:59.999,11.29,11.32,11.28,11.32,6949.70000000
2023-01-02 23:24:59.999,11.31,11.34,11.31,11.31,3907.46000000
2023-01-02 23:29:59.999,11.32,11.33,11.29,11.31,7911.18000000
2023-01-02 23:34:59.999,11.31,11.33,11.3,11.3,7695.77000000
2023-01-02 23:39:59.999,11.31,11.31,11.28,11.29,9710.77000000
2023-01-02 23:44:59.999,11.29,11.34,11.29,11.32,15906.96000000
2023-01-02 23:49:59.999,11.32,11.33,11.27,11.27,6320.12000000
2023-01-02 23:54:59.999,11.27,11.28,11.25,11.25,16003.11000000
2023-01-02 23:59:59.999,11.26,11.29,11.25,11.28,18736.70000000
2023-01-03 00:04:59.999,11.28,11.28,11.19,11.22,54665.38000000
2023-01-03 00:09:59.999,11.21,11.28,11.21,11.26,17955.49000000
2023-01-03 00:14:59.999,11.27,11.31,11.26,11.3,13783.94000000
2023-01-03 00:19:59.999,11.3,11.34,11.29,11.3,11333.24000000
2023-01-03 00:24:59.999,11.31,11.32,11.27,11.27,11599.88000000
2023-01-03 00:29:59.999,11.28,11.29,11.25,11.25,9923.79000000
2023-01-03 00:34:59.999,11.26,11.31,11.24,11.3,16654.55000000
2023-01-03 00:39:59.999,11.3,11.32,11.29,11.31,4678.83000000
2023-01-03 00:44:59.999,11.31,11.32,11.28,11.31,14492.99000000
2023-01-03 00:49:59.999,11.31,11.34,11.3,11.32,7099.11000000
2023-01-03 00:54:59.999,11.32,11.33,11.29,11.3,10444.56000000
2023-01-03 00:59:59.999,11.3,11.32,11.3,11.3,4272.66000000
2023-01-03 01:04:59.999,11.3,11.32,11.28,11.31,7188.05000000
2023-01-03 01:09:59.999,11.31,11.31,11.27,11.27,6661.22000000
2023-01-03 01:14:59.999,11.27,11.29,11.24,11.24,6233.85000000
2023-01-03 01:19:59.999,11.24,11.25,11.2,11.21,13133.59000000
2023-01-03 01:24:59.999,11.2,11.2,11.1,11.11,45552.11000000
2023-01-03 01:29:59.999,11.12,11.16,11.08,11.1,39809.10000000
2023-01-03 01:34:59.999,11.1,11.17,11.08,11.16,29880.47000000
2023-01-03 01:39:59.999,11.17,11.17,11.11,11.12,20527.80000000
2023-01-03 01:44:59.999,11.12,11.17,11.12,11.16,9245.78000000
2023-01-03 01:49:59.999,11.16,11.17,11.09,11.1,39913.43000000
2023-01-03 01:54:59.999,11.1,11.11,11.04,11.08,134156.12000000
2023-01-03 01:59:59.999,11.08,11.1,11.0,11.07,78504.98000000
2023-01-03 02:04:59.999,11.08,11.13,11.06,11.11,31630.18000000
2023-01-03 02:09:59.999,11.11,11.12,11.07,11.1,17075.81000000
2023-01-03 02:14:59.999,11.1,11.15,11.09,11.14,9995.89000000
2023-01-03 02:19:59.999,11.14,11.15,11.11,11.14,17028.62000000
2023-01-03 02:24:59.999,11.15,11.16,11.1,11.1,12122.40000000
2023-01-03 02:29:59.999,11.1,11.13,11.09,11.11,7602.83000000
2023-01-03 02:34:59.999,11.11,11.16,11.11,11.14,9733.50000000
2023-01-03 02:39:59.999,11.13,11.14,11.12,11.13,3027.78000000
2023-01-03 02:44:59.999,11.13,11.16,11.13,11.15,12898.35000000
2023-01-03 02:49:59.999,11.15,11.16,11.14,11.14,3333.44000000
2023-01-03 02:54:59.999,11.15,11.18,11.15,11.16,6312.67000000
2023-01-03 02:59:59.999,11.16,11.17,11.14,11.14,5240.64000000
2023-01-03 03:04:59.999,11.14,11.15,11.11,11.13,9613.47000000
2023-01-03 03:09:59.999,11.13,11.14,11.09,11.1,5528.92000000
2023-01-03 03:14:59.999,11.1,11.12,11.08,11.09,5959.19000000
2023-01-03 03:19:59.999,11.09,11.12,11.09,11.11,4045.99000000
2023-01-03 03:24:59.999,11.11,11.15,11.11,11.14,6744.87000000
2023-01-03 03:29:59.999,11.14,11.16,11.14,11.15,3013.19000000
2023-01-03 03:34:59.999,11.15,11.19,11.15,11.18,7789.67000000
2023-01-03 03:39:59.999,11.18,11.21,11.16,11.19,8524.37000000
2023-01-03 03:44:59.999,11.19,11.21,11.18,11.2,17787.20000000
2023-01-03 03:49:59.999,11.2,11.23,11.19,11.21,17727.68000000
2023-01-03 03:54:59.999,11.21,11.24,11.21,11.22,13475.09000000
2023-01-03 03:59:59.999,11.23,11.24,11.21,11.22,6805.57000000
2023-01-03 04:04:59.999,11.22,11.24,11.21,11.21,12004.68000000
2023-01-03 04:09:59.999,11.21,11.25,11.21,11.24,12588.76000000
2023-01-03 04:14:59.999,11.25,11.29,11.24,11.27,20244.75000000
2023-01-03 04:19:59.999,11.27,11.29,11.25,11.28,12466.36000000
2023-01-03 04:24:59.999,11.29,11.29,11.23,11.23,9907.28000000
2023-01-03 04:29:59.999,11.24,11.26,11.22,11.25,5141.22000000
2023-01-03 04:34:59.999,11.25,11.26,11.23,11.24,9470.90000000
2023-01-03 04:39:59.999,11.24,11.26,11.24,11.24,7617.42000000
2023-01-03 04:44:59.999,11.24,11.27,11.24,11.25,12602.42000000
2023-01-03 04:49:59.999,11.25,11.27,11.25,11.25,7888.61000000
2023-01-03 04:54:59.999,11.25,11.28,11.25,11.25,8636.83000000
2023-01-03 04:59:59.999,11.25,11.4,11.22,11.28,146317.60000000
2023-01-03 05:04:59.999,11.28,11.33,11.28,11.3,16526.59000000
2023-01-03 05:09:59.999,11.3,11.34,11.3,11.31,15641.17000000
2023-01-03 05:14:59.999,11.32,11.49,11.3,11.47,85846.28000000
2023-01-03 05:19:59.999,11.48,11.68,11.46,11.66,238453.32000000
2023-01-03 05:24:59.999,11.67,11.81,11.65,11.66,129071.27000000
2023-01-03 05:29:59.999,11.66,11.74,11.65,11.66,70862.61000000
2023-01-03 05:34:59.999,11.66,11.7,11.61,11.69,30514.35000000
2023-01-03 05:39:59.999,11.69,11.76,11.68,11.7,51565.22000000
2023-01-03 05:44:59.999,11.7,11.79,11.7,11.73,52774.09000000
2023-01-03 05:49:59.999,11.74,11.77,11.69,11.71,21540.97000000
2023-01-03 05:54:59.999,11.71,11.72,11.68,11.69,30960.77000000
2023-01-03 05:59:59.999,11.7,11.8,11.69,11.78,38623.42000000
2023-01-03 06:04:59.999,11.78,11.87,11.74,11.81,83806.14000000
2023-01-03 06:09:59.999,11.82,11.87,11.78,11.78,87002.60000000
2023-01-03 06:14:59.999,11.79,11.8,11.75,11.77,29761.93000000
2023-01-03 06:19:59.999,11.78,11.85,11.77,11.83,45583.58000000
2023-01-03 06:24:59.999,11.84,11.98,11.83,11.96,154030.61000000
2023-01-03 06:29:59.999,11.97,12.04,11.94,12.02,115818.93000000
2023-01-03 06:34:59.999,12.01,12.04,11.97,12.01,35349.31000000
2023-01-03 06:39:59.999,12.01,12.01,11.75,11.84,164912.28000000
2023-01-03 06:44:59.999,11.85,12.05,11.77,11.89,164558.29000000
2023-01-03 06:49:59.999,11.89,11.91,11.85,11.85,41037.68000000
2023-01-03 06:54:59.999,11.85,11.87,11.81,11.82,47988.14000000
2023-01-03 06:59:59.999,11.81,11.83,11.73,11.78,81346.95000000
2023-01-03 07:04:59.999,11.78,11.8,11.73,11.77,36794.67000000
2023-01-03 07:09:59.999,11.78,11.85,11.77,11.85,17138.75000000
2023-01-03 07:14:59.999,11.84,11.86,11.82,11.84,22334.04000000
2023-01-03 07:19:59.999,11.84,11.89,11.84,11.85,24963.80000000
2023-01-03 07:24:59.999,11.85,11.89,11.83,11.83,26104.53000000
2023-01-03 07:29:59.999,11.82,11.85,11.81,11.83,13202.86000000
2023-01-03 07:34:59.999,11.82,11.87,11.82,11.86,16549.86000000
2023-01-03 07:39:59.999,11.87,11.9,11.86,11.86,24608.87000000
2023-01-03 07:44:59.999,11.86,11.94,11.86,11.91,34148.78000000
2023-01-03 07:49:59.999,11.91,11.99,11.89,11.97,39392.74000000
2023-01-03 07:54:59.999,11.96,11.97,11.92,11.92,24367.68000000
2023-01-03 07:59:59.999,11.92,11.97,11.9,11.95,30097.39000000
2023-01-03 08:04:59.999,11.95,12.02,11.89,11.91,78509.49000000
2023-01-03 08:09:59.999,11.92,11.92,11.86,11.87,37796.59000000
2023-01-03 08:14:59.999,11.86,11.87,11.82,11.82,31554.96000000
2023-01-03 08:19:59.999,11.82,11.85,11.8,11.85,18856.32000000
2023-01-03 08:24:59.999,11.84,11.87,11.81,11.82,16668.59000000
2023-01-03 08:29:59.999,11.82,11.83,11.76,11.8,36461.39000000
2023-01-03 08:34:59.999,11.79,11.84,11.77,11.77,26909.26000000
2023-01-03 08:39:59.999,11.77,11.78,11.76,11.76,14072.60000000
2023-01-03 08:44:59.999,11.77,11.78,11.7,11.71,39612.64000000
2023-01-03 08:49:59.999,11.72,11.76,11.71,11.73,21938.03000000
2023-01-03 08:54:59.999,11.73,11.78,11.73,11.77,13335.93000000
2023-01-03 08:59:59.999,11.78,11.79,11.77,11.77,15228.67000000
2023-01-03 09:04:59.999,11.77,11.82,11.76,11.81,15072.14000000
2023-01-03 09:09:59.999,11.8,11.82,11.78,11.79,11363.99000000
2023-01-03 09:14:59.999,11.8,11.82,11.79,11.8,5953.14000000
2023-01-03 09:19:59.999,11.79,11.83,11.78,11.8,13776.17000000
2023-01-03 09:24:59.999,11.81,11.82,11.79,11.79,9921.01000000
2023-01-03 09:29:59.999,11.79,11.8,11.74,11.74,14423.00000000
2023-01-03 09:34:59.999,11.74,11.78,11.73,11.76,10912.21000000
2023-01-03 09:39:59.999,11.76,11.78,11.75,11.76,4604.44000000
2023-01-03 09:44:59.999,11.77,11.82,11.77,11.8,10756.28000000
2023-01-03 09:49:59.999,11.81,11.85,11.79,11.83,26269.37000000
2023-01-03 09:54:59.999,11.83,11.85,11.82,11.84,14846.94000000
2023-01-03 09:59:59.999,11.83,11.87,11.82,11.83,37603.91000000
2023-01-03 10:04:59.999,11.83,11.89,11.83,11.87,34296.88000000
2023-01-03 10:09:59.999,11.86,11.88,11.84,11.84,10042.02000000
2023-01-03 10:14:59.999,11.85,11.85,11.81,11.81,7498.15000000
2023-01-03 10:19:59.999,11.81,11.85,11.81,11.85,8960.70000000
2023-01-03 10:24:59.999,11.84,11.85,11.82,11.85,6935.04000000
2023-01-03 10:29:59.999,11.86,11.87,11.84,11.85,8947.30000000
2023-01-03 10:34:59.999,11.85,11.87,11.84,11.86,10585.29000000
2023-01-03 10:39:59.999,11.86,11.91,11.86,11.9,24254.67000000
2023-01-03 10:44:59.999,11.9,11.95,11.89,11.91,35488.90000000
2023-01-03 10:49:59.999,11.91,11.91,11.87,11.91,17554.08000000
2023-01-03 10:54:59.999,11.91,11.91,11.87,11.87,6782.21000000
2023-01-03 10:59:59.999,11.88,11.9,11.86,11.86,9668.44000000
2023-01-03 11:04:59.999,11.87,11.92,11.86,11.9,9100.97000000
2023-01-03 11:09:59.999,11.91,11.94,11.9,11.92,18487.42000000
2023-01-03 11:14:59.999,11.93,11.97,11.92,11.96,38983.73000000
2023-01-03 11:19:59.999,11.95,11.98,11.92,11.93,20504.58000000
2023-01-03 11:24:59.999,11.94,11.99,11.92,11.92,28412.78000000
2023-01-03 11:29:59.999,11.92,11.98,11.92,11.98,14810.69000000
2023-01-03 11:34:59.999,11.97,12.02,11.95,11.98,48935.13000000
2023-01-03 11:39:59.999,11.97,11.98,11.92,11.93,20169.78000000
2023-01-03 11:44:59.999,11.94,11.94,11.87,11.88,43018.66000000
2023-01-03 11:49:59.999,11.88,11.92,11.86,11.9,25590.77000000
2023-01-03 11:54:59.999,11.91,11.91,11.85,11.85,28357.22000000
2023-01-03 11:59:59.999,11.85,11.86,11.81,11.84,30238.89000000
2023-01-03 12:04:59.999,11.84,11.88,11.84,11.86,18553.87000000
2023-01-03 12:09:59.999,11.87,11.89,11.86,11.88,12127.50000000
2023-01-03 12:14:59.999,11.89,11.89,11.84,11.84,10335.62000000
2023-01-03 12:19:59.999,11.84,11.85,11.79,11.8,21675.08000000
2023-01-03 12:24:59.999,11.81,11.86,11.79,11.85,24789.28000000
2023-01-03 12:29:59.999,11.85,11.87,11.82,11.83,17409.14000000
2023-01-03 12:34:59.999,11.82,11.85,11.81,11.84,11232.54000000
2023-01-03 12:39:59.999,11.85,11.85,11.82,11.83,9227.16000000
2023-01-03 12:44:59.999,11.83,11.87,11.83,11.86,17992.37000000
2023-01-03 12:49:59.999,11.86,11.87,11.82,11.84,28418.76000000
2023-01-03 12:54:59.999,11.85,11.85,11.81,11.82,17181.16000000
2023-01-03 12:59:59.999,11.81,11.83,11.8,11.82,15764.38000000
2023-01-03 13:04:59.999,11.83,11.86,11.82,11.85,14027.30000000
2023-01-03 13:09:59.999,11.85,11.9,11.85,11.87,30603.84000000
