time,EURUSD,GBPUSD,EURAUD
2019-01-03 07:50:00+00:00,1.136435,1.255195,1.63189
2019-01-03 07:55:00+00:00,1.136965,1.25523,1.6331449999999998
2019-01-03 08:00:00+00:00,1.136395,1.254435,1.63159
2019-01-03 08:05:00+00:00,1.1362,1.25556,1.63138
2019-01-03 08:10:00+00:00,1.135845,1.2554750000000001,1.62975
2019-01-03 08:15:00+00:00,1.13659,1.255595,1.6308850000000001
2019-01-03 08:20:00+00:00,1.1373,1.2549649999999999,1.63212
2019-01-03 08:25:00+00:00,1.13782,1.25583,1.631805
2019-01-03 08:30:00+00:00,1.137295,1.25567,1.631265
2019-01-03 08:35:00+00:00,1.1375250000000001,1.255995,1.63156
2019-01-03 08:40:00+00:00,1.13789,1.256285,1.63301
2019-01-03 08:45:00+00:00,1.138125,1.25685,1.63354
2019-01-03 08:50:00+00:00,1.137835,1.25662,1.633575
2019-01-03 08:55:00+00:00,1.138,1.25677,1.6336249999999999
2019-01-03 09:00:00+00:00,1.137945,1.25682,1.63401
2019-01-03 09:05:00+00:00,1.137615,1.25641,1.633985
2019-01-03 09:10:00+00:00,1.13804,1.257625,1.633795
2019-01-03 09:15:00+00:00,1.1375899999999999,1.257805,1.6319249999999998
2019-01-03 09:20:00+00:00,1.1381000000000001,1.25834,1.632635
2019-01-03 09:25:00+00:00,1.13789,1.25838,1.633155
2019-01-03 09:30:00+00:00,1.13774,1.257635,1.6332149999999999
2019-01-03 09:35:00+00:00,1.137755,1.25735,1.63387
2019-01-03 09:40:00+00:00,1.1382349999999999,1.25829,1.633975
2019-01-03 09:45:00+00:00,1.1381000000000001,1.258,1.634085
2019-01-03 09:50:00+00:00,1.13765,1.2576450000000001,1.63405
2019-01-03 09:55:00+00:00,1.137585,1.25814,1.6338249999999999
2019-01-03 10:00:00+00:00,1.1375899999999999,1.258295,1.6346
2019-01-03 10:05:00+00:00,1.1367500000000001,1.25707,1.634185
2019-01-03 10:10:00+00:00,1.1369799999999999,1.2571400000000001,1.63343
2019-01-03 10:15:00+00:00,1.136935,1.25723,1.63287
2019-01-03 10:20:00+00:00,1.13696,1.257145,1.632885
2019-01-03 10:25:00+00:00,1.137115,1.2576749999999999,1.632835
2019-01-03 10:30:00+00:00,1.1364,1.25694,1.6322299999999998
2019-01-03 10:35:00+00:00,1.13711,1.257475,1.6327150000000001
2019-01-03 10:40:00+00:00,1.13699,1.25746,1.63188
2019-01-03 10:45:00+00:00,1.13719,1.257395,1.63181
2019-01-03 10:50:00+00:00,1.136855,1.25736,1.63158
2019-01-03 10:55:00+00:00,1.13686,1.2568899999999998,1.63155
2019-01-03 11:00:00+00:00,1.136585,1.256445,1.63079
2019-01-03 11:05:00+00:00,1.13545,1.2558,1.6302750000000001
2019-01-03 11:10:00+00:00,1.135655,1.25613,1.63072
2019-01-03 11:15:00+00:00,1.135985,1.25603,1.631365
2019-01-03 11:20:00+00:00,1.13536,1.25553,1.630725
2019-01-03 11:25:00+00:00,1.13547,1.256105,1.6311
2019-01-03 11:30:00+00:00,1.135855,1.25657,1.631645
2019-01-03 11:35:00+00:00,1.13556,1.2561550000000001,1.631975
2019-01-03 11:40:00+00:00,1.134985,1.25609,1.631915
2019-01-03 11:45:00+00:00,1.13432,1.25612,1.63109
2019-01-03 11:50:00+00:00,1.134395,1.2558,1.631465
2019-01-03 11:55:00+00:00,1.1341649999999999,1.2558799999999999,1.63082
2019-01-03 12:00:00+00:00,1.134365,1.2553649999999998,1.6301800000000002
2019-01-03 12:05:00+00:00,1.13442,1.25522,1.630595
2019-01-03 12:10:00+00:00,1.13437,1.255625,1.630765
2019-01-03 12:15:00+00:00,1.1345100000000001,1.2558,1.6304699999999999
2019-01-03 12:20:00+00:00,1.134895,1.25586,1.630115
2019-01-03 12:25:00+00:00,1.1348150000000001,1.25559,1.630275
2019-01-03 12:30:00+00:00,1.134885,1.25631,1.630255
2019-01-03 12:35:00+00:00,1.135325,1.2566899999999999,1.62923
2019-01-03 12:40:00+00:00,1.1353499999999999,1.256405,1.629785
2019-01-03 12:45:00+00:00,1.134855,1.256475,1.629835
2019-01-03 12:50:00+00:00,1.135495,1.256985,1.62942
2019-01-03 12:55:00+00:00,1.13436,1.256065,1.628545
2019-01-03 13:00:00+00:00,1.134715,1.25583,1.628755
2019-01-03 13:05:00+00:00,1.13475,1.25637,1.628295
2019-01-03 13:10:00+00:00,1.13483,1.256845,1.627535
2019-01-03 13:15:00+00:00,1.134025,1.2560449999999999,1.62626
2019-01-03 13:20:00+00:00,1.134675,1.2570000000000001,1.62767
2019-01-03 13:25:00+00:00,1.135065,1.25876,1.62802
2019-01-03 13:30:00+00:00,1.13551,1.25851,1.62838
2019-01-03 13:35:00+00:00,1.1359,1.258715,1.62744
2019-01-03 13:40:00+00:00,1.135735,1.259055,1.628005
2019-01-03 13:45:00+00:00,1.1362,1.2588249999999999,1.62819
2019-01-03 13:50:00+00:00,1.13634,1.25874,1.62737
2019-01-03 13:55:00+00:00,1.1365750000000001,1.259025,1.6265049999999999
2019-01-03 14:00:00+00:00,1.1369150000000001,1.2595,1.62676
2019-01-03 14:05:00+00:00,1.1367099999999999,1.2586499999999998,1.6270449999999999
2019-01-03 14:10:00+00:00,1.136845,1.25848,1.62726
2019-01-03 14:15:00+00:00,1.137045,1.25881,1.6270850000000001
2019-01-03 14:20:00+00:00,1.136615,1.25846,1.62696
2019-01-03 14:25:00+00:00,1.1366100000000001,1.25886,1.6268600000000002
2019-01-03 14:30:00+00:00,1.13669,1.259195,1.627325
2019-01-03 14:35:00+00:00,1.1367099999999999,1.259265,1.6272950000000002
2019-01-03 14:40:00+00:00,1.13658,1.259,1.626215
2019-01-03 14:45:00+00:00,1.136505,1.2585449999999998,1.62653
2019-01-03 14:50:00+00:00,1.136445,1.25844,1.626485
2019-01-03 14:55:00+00:00,1.136475,1.257735,1.62652
2019-01-03 15:00:00+00:00,1.13964,1.25935,1.63137
2019-01-03 15:05:00+00:00,1.139795,1.25936,1.63156
2019-01-03 15:10:00+00:00,1.14017,1.259185,1.631195
2019-01-03 15:15:00+00:00,1.14038,1.25966,1.6304349999999999
2019-01-03 15:20:00+00:00,1.13979,1.25922,1.62987
2019-01-03 15:25:00+00:00,1.13931,1.258695,1.629605
2019-01-03 15:30:00+00:00,1.139745,1.259625,1.630835
2019-01-03 15:35:00+00:00,1.13998,1.25971,1.631965
2019-01-03 15:40:00+00:00,1.14029,1.25994,1.631885
2019-01-03 15:45:00+00:00,1.139815,1.259405,1.6312449999999998
2019-01-03 15:50:00+00:00,1.13954,1.260525,1.62919
2019-01-03 15:55:00+00:00,1.13931,1.26012,1.6283699999999999
2019-01-03 16:00:00+00:00,1.1391149999999999,1.26011,1.62908
2019-01-03 16:05:00+00:00,1.1393849999999999,1.25977,1.629185
2019-01-03 16:10:00+00:00,1.139435,1.260645,1.62808
2019-01-03 16:15:00+00:00,1.13987,1.26068,1.6286399999999999
2019-01-03 16:20:00+00:00,1.1404999999999998,1.261705,1.6268799999999999
2019-01-03 16:25:00+00:00,1.140665,1.2619150000000001,1.627415
2019-01-03 16:30:00+00:00,1.14031,1.2625950000000001,1.625925
2019-01-03 16:35:00+00:00,1.1397599999999999,1.262545,1.625505
2019-01-03 16:40:00+00:00,1.13931,1.26289,1.62403
2019-01-03 16:45:00+00:00,1.139565,1.263025,1.6238350000000001
2019-01-03 16:50:00+00:00,1.1402299999999999,1.263245,1.624995
2019-01-03 16:55:00+00:00,1.139865,1.26316,1.625005
2019-01-03 17:00:00+00:00,1.1396899999999999,1.26264,1.6245
2019-01-03 17:05:00+00:00,1.14024,1.26333,1.624595
2019-01-03 17:10:00+00:00,1.13967,1.26282,1.625045
2019-01-03 17:15:00+00:00,1.139895,1.2627950000000001,1.62469
2019-01-03 17:20:00+00:00,1.140025,1.263295,1.625015
2019-01-03 17:25:00+00:00,1.14017,1.2635299999999998,1.62485
2019-01-03 17:30:00+00:00,1.14035,1.26427,1.62579
2019-01-03 17:35:00+00:00,1.140055,1.26389,1.62635
2019-01-03 17:40:00+00:00,1.14011,1.26434,1.62634
2019-01-03 17:45:00+00:00,1.13984,1.264075,1.625105
2019-01-03 17:50:00+00:00,1.13983,1.264295,1.62493
2019-01-03 17:55:00+00:00,1.139875,1.264345,1.62465
2019-01-03 18:00:00+00:00,1.140175,1.26443,1.62595
2019-01-03 18:05:00+00:00,1.14051,1.264615,1.625815
2019-01-03 18:10:00+00:00,1.13995,1.2636500000000002,1.62571
2019-01-03 18:15:00+00:00,1.14034,1.2640799999999999,1.627585
2019-01-03 18:20:00+00:00,1.140135,1.263605,1.62732
2019-01-03 18:25:00+00:00,1.140395,1.26365,1.6266
2019-01-03 18:30:00+00:00,1.14055,1.26425,1.62649
2019-01-03 18:35:00+00:00,1.139895,1.263675,1.6260249999999998
2019-01-03 18:40:00+00:00,1.13993,1.263645,1.625715
2019-01-03 18:45:00+00:00,1.14018,1.26369,1.62648
2019-01-03 18:50:00+00:00,1.140005,1.263545,1.626665
2019-01-03 18:55:00+00:00,1.14007,1.2632949999999998,1.6265450000000001
2019-01-03 19:00:00+00:00,1.14028,1.2635,1.62692
2019-01-03 19:05:00+00:00,1.14021,1.2633,1.626425
2019-01-03 19:10:00+00:00,1.139795,1.26285,1.626525
2019-01-03 19:15:00+00:00,1.1400299999999999,1.26303,1.6259899999999998
2019-01-03 19:20:00+00:00,1.139885,1.262765,1.6259899999999998
2019-01-03 19:25:00+00:00,1.13986,1.262585,1.625985
2019-01-03 19:30:00+00:00,1.13985,1.26269,1.62594
2019-01-03 19:35:00+00:00,1.13908,1.26273,1.624625
2019-01-03 19:40:00+00:00,1.139005,1.26301,1.624925
2019-01-03 19:45:00+00:00,1.1393900000000001,1.263125,1.62629
2019-01-03 19:50:00+00:00,1.139265,1.26288,1.62601
2019-01-03 19:55:00+00:00,1.1391499999999999,1.26321,1.626905
2019-01-03 20:00:00+00:00,1.13956,1.2633,1.62691
2019-01-03 20:05:00+00:00,1.139825,1.2636250000000002,1.627365
2019-01-03 20:10:00+00:00,1.13975,1.263485,1.62791
2019-01-03 20:15:00+00:00,1.139825,1.2634750000000001,1.62724
2019-01-03 20:20:00+00:00,1.13999,1.26359,1.628025
2019-01-03 20:25:00+00:00,1.13997,1.2635,1.6277949999999999
2019-01-03 20:30:00+00:00,1.13972,1.26315,1.62716
2019-01-03 20:35:00+00:00,1.139885,1.263215,1.628055
2019-01-03 20:40:00+00:00,1.1394950000000001,1.26307,1.62734
2019-01-03 20:45:00+00:00,1.13987,1.2636349999999998,1.6277
2019-01-03 20:50:00+00:00,1.13995,1.26366,1.628235
2019-01-03 20:55:00+00:00,1.13984,1.263485,1.6277400000000002
2019-01-03 21:00:00+00:00,1.13985,1.2634349999999999,1.62737
2019-01-03 21:05:00+00:00,1.13978,1.263555,1.627035
2019-01-03 21:10:00+00:00,1.13979,1.263665,1.6273
2019-01-03 21:15:00+00:00,1.139875,1.26395,1.627395
2019-01-03 21:20:00+00:00,1.139955,1.2637399999999999,1.62749
2019-01-03 21:25:00+00:00,1.139935,1.2639200000000002,1.626965
2019-01-03 21:30:00+00:00,1.13971,1.2639399999999998,1.62691
2019-01-03 21:35:00+00:00,1.1396549999999999,1.26376,1.62693
2019-01-03 21:40:00+00:00,1.13967,1.263735,1.627165
2019-01-03 21:45:00+00:00,1.139555,1.26377,1.62668
2019-01-03 21:50:00+00:00,1.139415,1.2638,1.62658
2019-01-03 21:55:00+00:00,1.139415,1.26346,1.62663
2019-01-03 22:00:00+00:00,1.139295,1.26295,1.626895
2019-01-03 22:05:00+00:00,1.13923,1.2629000000000001,1.627175
2019-01-03 22:10:00+00:00,1.139075,1.26323,1.6265749999999999
2019-01-03 22:15:00+00:00,1.1391499999999999,1.26328,1.62656
2019-01-03 22:20:00+00:00,1.13919,1.26363,1.6272199999999999
2019-01-03 22:25:00+00:00,1.139845,1.2633,1.6276950000000001
2019-01-03 22:30:00+00:00,1.13929,1.26348,1.62683
2019-01-03 22:35:00+00:00,1.139365,1.26379,1.6271399999999998
2019-01-03 22:40:00+00:00,1.139395,1.26341,1.6272099999999998
2019-01-03 22:45:00+00:00,,1.26371,
2019-01-03 22:50:00+00:00,1.139345,1.26341,1.62714
2019-01-03 22:55:00+00:00,1.139375,1.26363,1.626735
2019-01-03 23:00:00+00:00,1.139445,1.26367,1.62718
2019-01-03 23:05:00+00:00,1.139345,1.2635399999999999,1.62553
2019-01-03 23:10:00+00:00,1.139155,1.262945,1.62534
2019-01-03 23:15:00+00:00,1.13946,1.26292,1.6254650000000002
2019-01-03 23:20:00+00:00,1.13936,1.262745,1.624855
2019-01-03 23:25:00+00:00,1.13941,1.262875,1.6253799999999998
2019-01-03 23:30:00+00:00,1.139415,1.2627950000000001,1.62533
2019-01-03 23:35:00+00:00,1.13963,1.26321,1.625725
2019-01-03 23:40:00+00:00,1.13938,1.262995,1.62491
2019-01-03 23:45:00+00:00,1.1393499999999999,1.26292,1.625375
2019-01-03 23:50:00+00:00,1.139145,1.262785,1.62561
2019-01-03 23:55:00+00:00,1.139015,1.262815,1.62576
2019-01-04 00:00:00+00:00,1.139065,1.2625250000000001,1.62638
2019-01-04 00:05:00+00:00,1.13949,1.262775,1.62747
2019-01-04 00:10:00+00:00,1.139255,1.26189,1.628525
2019-01-04 00:15:00+00:00,1.1394600000000001,1.2627000000000002,1.62875
2019-01-04 00:20:00+00:00,1.13964,1.262725,1.628625
2019-01-04 00:25:00+00:00,1.13972,1.262675,1.62892
2019-01-04 00:30:00+00:00,1.1397050000000002,1.2626,1.628015
2019-01-04 00:35:00+00:00,1.139845,1.26264,1.628965
2019-01-04 00:40:00+00:00,1.140025,1.2629100000000002,1.629685
2019-01-04 00:45:00+00:00,1.140075,1.26303,1.629245
2019-01-04 00:50:00+00:00,1.140175,1.263285,1.62876
2019-01-04 00:55:00+00:00,1.14056,1.263855,1.629795
2019-01-04 01:00:00+00:00,1.1408049999999998,1.26395,1.629775
2019-01-04 01:05:00+00:00,1.1406450000000001,1.26383,1.629795
2019-01-04 01:10:00+00:00,1.1404550000000002,1.263595,1.63001
2019-01-04 01:15:00+00:00,1.140545,1.26416,1.62971
2019-01-04 01:20:00+00:00,1.14067,1.2643,1.630275
2019-01-04 01:25:00+00:00,1.140905,1.2643,1.630065
2019-01-04 01:30:00+00:00,1.14099,1.264365,1.628995
2019-01-04 01:35:00+00:00,1.1407500000000002,1.264205,1.628095
2019-01-04 01:40:00+00:00,1.140695,1.26429,1.626975
2019-01-04 01:45:00+00:00,1.14068,1.264255,1.62566
2019-01-04 01:50:00+00:00,1.140355,1.26429,1.6251250000000002
2019-01-04 01:55:00+00:00,1.14041,1.2641499999999999,1.625305
2019-01-04 02:00:00+00:00,1.1403599999999998,1.2640950000000002,1.6244299999999998
2019-01-04 02:05:00+00:00,1.140295,1.26389,1.6250550000000001
2019-01-04 02:10:00+00:00,1.140595,1.26379,1.6251099999999998
2019-01-04 02:15:00+00:00,1.140685,1.2639,1.625625
2019-01-04 02:20:00+00:00,1.1406,1.2637900000000002,1.62536
2019-01-04 02:25:00+00:00,1.1402299999999999,1.26371,1.62452
2019-01-04 02:30:00+00:00,1.140145,1.2639200000000002,1.62445
2019-01-04 02:35:00+00:00,1.14013,1.2639049999999998,1.624005
2019-01-04 02:40:00+00:00,1.1400350000000001,1.263735,1.62331
2019-01-04 02:45:00+00:00,1.1399650000000001,1.263695,1.6235149999999998
2019-01-04 02:50:00+00:00,1.14002,1.263915,1.623515
2019-01-04 02:55:00+00:00,1.139755,1.2636850000000002,1.6231200000000001
2019-01-04 03:00:00+00:00,1.139395,1.26339,1.622145
2019-01-04 03:05:00+00:00,1.139245,1.26342,1.6215799999999998
2019-01-04 03:10:00+00:00,1.1388099999999999,1.2629199999999998,1.62157
2019-01-04 03:15:00+00:00,1.1391499999999999,1.26312,1.6225800000000001
2019-01-04 03:20:00+00:00,1.13944,1.263425,1.622525
2019-01-04 03:25:00+00:00,1.139465,1.2637,1.62135
2019-01-04 03:30:00+00:00,1.139595,1.263925,1.6211099999999998
2019-01-04 03:35:00+00:00,1.13964,1.264105,1.621815
2019-01-04 03:40:00+00:00,1.139465,1.2640250000000002,1.62155
2019-01-04 03:45:00+00:00,1.139545,1.2640850000000001,1.6218650000000001
2019-01-04 03:50:00+00:00,1.13984,1.2643149999999999,1.622295
2019-01-04 03:55:00+00:00,1.1398350000000002,1.264195,1.62144
2019-01-04 04:00:00+00:00,1.1396899999999999,1.26413,1.621705
2019-01-04 04:05:00+00:00,1.1396950000000001,1.2640699999999998,1.62189
2019-01-04 04:10:00+00:00,1.13935,1.26369,1.621465
2019-01-04 04:15:00+00:00,1.13909,1.263385,1.6219800000000002
2019-01-04 04:20:00+00:00,1.139255,1.26349,1.6228600000000002
2019-01-04 04:25:00+00:00,1.13928,1.263455,1.622395
2019-01-04 04:30:00+00:00,1.139425,1.2636699999999998,1.6226099999999999
2019-01-04 04:35:00+00:00,1.1394250000000001,1.2635800000000001,1.62271
2019-01-04 04:40:00+00:00,1.1394549999999999,1.26375,1.622585
2019-01-04 04:45:00+00:00,1.13955,1.263925,1.6225049999999999
2019-01-04 04:50:00+00:00,1.139465,1.26384,1.62212
2019-01-04 04:55:00+00:00,1.13944,1.263725,1.6223
2019-01-04 05:00:00+00:00,1.13932,1.26369,1.62235
2019-01-04 05:05:00+00:00,1.139315,1.263645,1.622145
2019-01-04 05:10:00+00:00,1.1394250000000001,1.263695,1.62226
2019-01-04 05:15:00+00:00,1.139375,1.263695,1.622465
2019-01-04 05:20:00+00:00,1.13961,1.263925,1.62299
2019-01-04 05:25:00+00:00,1.139535,1.263795,1.6226
2019-01-04 05:30:00+00:00,1.139685,1.26389,1.62209
2019-01-04 05:35:00+00:00,1.1397499999999998,1.263965,1.622155
2019-01-04 05:40:00+00:00,1.1396950000000001,1.26392,1.62225
2019-01-04 05:45:00+00:00,1.1394950000000001,1.26356,1.62302
2019-01-04 05:50:00+00:00,1.139055,1.263375,1.62301
2019-01-04 05:55:00+00:00,1.13902,1.263525,1.62256
2019-01-04 06:00:00+00:00,1.13877,1.26339,1.6224
2019-01-04 06:05:00+00:00,1.138985,1.26358,1.623
2019-01-04 06:10:00+00:00,1.1387749999999999,1.263535,1.62295
2019-01-04 06:15:00+00:00,1.13893,1.263695,1.62266
2019-01-04 06:20:00+00:00,1.13888,1.263895,1.62213
2019-01-04 06:25:00+00:00,1.138785,1.26379,1.62249
2019-01-04 06:30:00+00:00,1.13859,1.2638449999999999,1.622155
2019-01-04 06:35:00+00:00,1.13874,1.263465,1.62218
2019-01-04 06:40:00+00:00,1.138445,1.26277,1.622245
2019-01-04 06:45:00+00:00,1.1387800000000001,1.263105,1.622485
2019-01-04 06:50:00+00:00,1.139335,1.2637049999999999,1.623
2019-01-04 06:55:00+00:00,1.139335,1.26366,1.622775
2019-01-04 07:00:00+00:00,1.1394799999999998,1.264105,1.6221800000000002
2019-01-04 07:05:00+00:00,1.139465,1.26449,1.6227999999999998
2019-01-04 07:10:00+00:00,1.1396950000000001,1.2647249999999999,1.62208
2019-01-04 07:15:00+00:00,1.140025,1.26492,1.62334
2019-01-04 07:20:00+00:00,1.140175,1.2647249999999999,1.6232250000000001
2019-01-04 07:25:00+00:00,1.14026,1.264945,1.62308
2019-01-04 07:30:00+00:00,1.1403699999999999,1.26452,1.622965
2019-01-04 07:35:00+00:00,1.14026,1.263465,1.624085
2019-01-04 07:40:00+00:00,1.14012,1.263695,1.623595
2019-01-04 07:45:00+00:00,1.139995,1.264225,1.622945
2019-01-04 07:50:00+00:00,1.1402649999999999,1.26472,1.6231149999999999
2019-01-04 07:55:00+00:00,1.14078,1.26505,1.624295
2019-01-04 08:00:00+00:00,1.1405750000000001,1.2650350000000001,1.623275
2019-01-04 08:05:00+00:00,1.140925,1.266615,1.62323
2019-01-04 08:10:00+00:00,1.14147,1.266115,1.62378
2019-01-04 08:15:00+00:00,1.140935,1.2659150000000001,1.62348
2019-01-04 08:20:00+00:00,1.141015,1.26629,1.62361
2019-01-04 08:25:00+00:00,1.140595,1.2654649999999998,1.6235
2019-01-04 08:30:00+00:00,1.14067,1.266045,1.624275
2019-01-04 08:35:00+00:00,1.14097,1.26633,1.6241150000000002
2019-01-04 08:40:00+00:00,1.140905,1.26682,1.62333
2019-01-04 08:45:00+00:00,1.141245,1.26698,1.623985
2019-01-04 08:50:00+00:00,1.1412049999999998,1.267015,1.623695
2019-01-04 08:55:00+00:00,1.14076,1.2669350000000001,1.622795
2019-01-04 09:00:00+00:00,1.14096,1.26718,1.6218599999999999
2019-01-04 09:05:00+00:00,1.141355,1.26809,1.62165
2019-01-04 09:10:00+00:00,1.141275,1.267755,1.621075
2019-01-04 09:15:00+00:00,1.141375,1.2677,1.62117
2019-01-04 09:20:00+00:00,1.14145,1.2674599999999998,1.619945
2019-01-04 09:25:00+00:00,1.14128,1.2669199999999998,1.620385
2019-01-04 09:30:00+00:00,1.141085,1.2671549999999998,1.621185
2019-01-04 09:35:00+00:00,1.140845,1.267105,1.6197849999999998
2019-01-04 09:40:00+00:00,1.1408800000000001,1.266965,1.619175
2019-01-04 09:45:00+00:00,1.1408,1.267315,1.61858
2019-01-04 09:50:00+00:00,1.14053,1.2672400000000001,1.6182699999999999
2019-01-04 09:55:00+00:00,1.140315,1.2671199999999998,1.618145
2019-01-04 10:00:00+00:00,1.139565,1.266785,1.617875
2019-01-04 10:05:00+00:00,1.14038,1.267455,1.618935
2019-01-04 10:10:00+00:00,1.14028,1.268265,1.618395
2019-01-04 10:15:00+00:00,1.139995,1.268755,1.6180249999999998
2019-01-04 10:20:00+00:00,1.140275,1.2690000000000001,1.61849
2019-01-04 10:25:00+00:00,1.140375,1.26926,1.619015
2019-01-04 10:30:00+00:00,1.14044,1.2687750000000002,1.618675
2019-01-04 10:35:00+00:00,1.140175,1.267795,1.61843
2019-01-04 10:40:00+00:00,1.14039,1.267945,1.6185299999999998
2019-01-04 10:45:00+00:00,1.1399599999999999,1.267585,1.618165
2019-01-04 10:50:00+00:00,1.14017,1.26743,1.6188500000000001
2019-01-04 10:55:00+00:00,1.140395,1.26766,1.61932
2019-01-04 11:00:00+00:00,1.14051,1.2676699999999999,1.6196350000000002
2019-01-04 11:05:00+00:00,1.1406800000000001,1.2671649999999999,1.619375
2019-01-04 11:10:00+00:00,1.1406900000000002,1.2668750000000002,1.6200199999999998
2019-01-04 11:15:00+00:00,1.140925,1.26725,1.61972
2019-01-04 11:20:00+00:00,1.14135,1.26757,1.6198299999999999
2019-01-04 11:25:00+00:00,1.141075,1.267445,1.61957
2019-01-04 11:30:00+00:00,1.14137,1.267355,1.619645
2019-01-04 11:35:00+00:00,1.1414,1.26725,1.6197499999999998
2019-01-04 11:40:00+00:00,1.14147,1.26752,1.6203150000000002
2019-01-04 11:45:00+00:00,1.141455,1.267115,1.62021
2019-01-04 11:50:00+00:00,1.14107,1.266945,1.619595
2019-01-04 11:55:00+00:00,1.141145,1.266735,1.620165
2019-01-04 12:00:00+00:00,1.141065,1.267115,1.62024
2019-01-04 12:05:00+00:00,1.141075,1.26718,1.61988
2019-01-04 12:10:00+00:00,1.1406749999999999,1.26701,1.61963
2019-01-04 12:15:00+00:00,1.140785,1.266745,1.6201150000000002
2019-01-04 12:20:00+00:00,1.1406,1.26704,1.61958
2019-01-04 12:25:00+00:00,1.1412200000000001,1.2671700000000001,1.620025
2019-01-04 12:30:00+00:00,1.14116,1.267415,1.62024
2019-01-04 12:35:00+00:00,1.141265,1.26734,1.619855
2019-01-04 12:40:00+00:00,1.1413799999999998,1.2673,1.61961
2019-01-04 12:45:00+00:00,1.140835,1.267145,1.61934
2019-01-04 12:50:00+00:00,1.1407349999999998,1.26701,1.6191149999999999
2019-01-04 12:55:00+00:00,1.140565,1.266925,1.618665
2019-01-04 13:00:00+00:00,1.14059,1.2672949999999998,1.6191149999999999
2019-01-04 13:05:00+00:00,1.14036,1.2670050000000002,1.6189200000000001
2019-01-04 13:10:00+00:00,1.14026,1.2671100000000002,1.618955
2019-01-04 13:15:00+00:00,1.140005,1.266435,1.61803
2019-01-04 13:20:00+00:00,1.139825,1.265765,1.6185100000000001
2019-01-04 13:25:00+00:00,1.1404649999999998,1.266335,1.61877
2019-01-04 13:30:00+00:00,1.138515,1.26526,1.616855
2019-01-04 13:35:00+00:00,1.13764,1.2645499999999998,1.617885
2019-01-04 13:40:00+00:00,1.137535,1.26456,1.617375
2019-01-04 13:45:00+00:00,1.13715,1.264215,1.61417
2019-01-04 13:50:00+00:00,1.13699,1.26416,1.6142400000000001
2019-01-04 13:55:00+00:00,1.137155,1.26438,1.614455
2019-01-04 14:00:00+00:00,1.13709,1.2641,1.61518
2019-01-04 14:05:00+00:00,1.1363050000000001,1.26366,1.61345
2019-01-04 14:10:00+00:00,1.13658,1.26407,1.6137299999999999
2019-01-04 14:15:00+00:00,1.136315,1.263955,1.61386
2019-01-04 14:20:00+00:00,1.135865,1.263375,1.612845
2019-01-04 14:25:00+00:00,1.13573,1.26298,1.613175
2019-01-04 14:30:00+00:00,1.135195,1.2624900000000001,1.61304
2019-01-04 14:35:00+00:00,1.1354,1.26251,1.6133899999999999
2019-01-04 14:40:00+00:00,1.135335,1.262585,1.61239
2019-01-04 14:45:00+00:00,1.13489,1.2624749999999998,1.611715
2019-01-04 14:50:00+00:00,1.134905,1.2625250000000001,1.611835
2019-01-04 14:55:00+00:00,1.135385,1.262975,1.612855
2019-01-04 15:00:00+00:00,1.135175,1.26268,1.6124
2019-01-04 15:05:00+00:00,1.1350500000000001,1.2625000000000002,1.6119400000000002
